key	text	tooltip
#Loc;1;text/db/adamrogue_mvp_EN.loc	
dilemmas_localised_title_adamrogue_mvp_army_preview_dilemma	AdamRogue: Preview Starting Army	false
dilemmas_localised_description_adamrogue_mvp_army_preview_dilemma	A starting army has been randomly generated for you. Both the lord and units are drawn from the Rogue pool. You may reroll, come back later, or confirm and begin the event loop.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_army_preview_dilemmaFIRST	Reroll	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_army_preview_dilemmaFIRST	Discard the current army and generate a new random starting force (lord and units are re-randomised).	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_army_preview_dilemmaSECOND	Choose Later	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_army_preview_dilemmaSECOND	Close the preview. The current army remains on the map and this event can be reopened at any time via the Mod button.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_army_preview_dilemmaTHIRD	Take This Army	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_army_preview_dilemmaTHIRD	Confirm the current army and officially begin this Rogue run, proceeding to the first unit reward event.	false
dilemmas_localised_title_adamrogue_mvp_reward_dilemma	AdamRogue MVP: Choose Reward	false
dilemmas_localised_description_adamrogue_mvp_reward_dilemma	The test rogue caravan force is ready. Choose one fixed reward unit to verify the formal entry, dilemma flow, unit granting, and state progression.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaFIRST	Claim Player Pool I	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaFIRST	Add 1 unit generated from the player faction reward pool to this run's rogue force.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaSECOND	Claim Player Pool II	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaSECOND	Add 1 unit generated from the player faction reward pool to this run's rogue force.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaTHIRD	Claim Node Pool	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaTHIRD	Add 1 unit generated from the current destination faction reward pool to this run's rogue force.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaFOURTH	Choose Later	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaFOURTH	Do not claim a reward now. Close the dilemma and reopen the same reward event through the formal entry.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaFIFTH	Skip Unit Reward	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaFIFTH	Do not claim any unit reward this time and continue directly to the next battle event.	false
dilemmas_localised_title_adamrogue_mvp_battle_dilemma	AdamRogue MVP: Start Battle	false
dilemmas_localised_description_adamrogue_mvp_battle_dilemma	The reward has been applied. Generate the fixed Cathay test enemy army and use the formal entry again to open the battle dilemma, then launch a forced battle to verify spawning, war declaration, attack flow, and battle result logging.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_battle_dilemmaFIRST	Start Battle Now	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_battle_dilemmaFIRST	Spawn the fixed enemy test army with an embedded Alchemist and immediately force a battle.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_battle_dilemmaSECOND	Battle Later	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_battle_dilemmaSECOND	Do not spawn the enemy army now. Close the dilemma and reopen the same battle event through the formal entry.	false
dilemmas_localised_title_adamrogue_mvp_equipment_reward_dilemma	AdamRogue MVP: Claim Equipment	false
dilemmas_localised_description_adamrogue_mvp_equipment_reward_dilemma	After a battle victory, this run's equipment reward waits for manual claim. Choose 1 item to add to the faction inventory from 4 candidates: weapon, armour, accessory/magic item, plus 1 wildcard pick from any category.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaFIRST	Claim Weapon Candidate	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaFIRST	Claim the item generated for this run's weapon reward slot, then continue directly into the destination choice event.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaSECOND	Claim Armour Candidate	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaSECOND	Claim the item generated for this run's armour reward slot, then continue directly into the destination choice event.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaTHIRD	Claim Accessory Candidate	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaTHIRD	Claim the item generated for this run's accessory reward slot, then continue directly into the destination choice event.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaFOURTH	Claim Wildcard Candidate	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaFOURTH	Claim the wildcard equipment candidate rolled from any category (weapon, armour, enchanted item, or talisman), then continue directly into the destination choice event.	false
dilemmas_localised_title_adamrogue_mvp_destination_dilemma	AdamRogue MVP: Choose Destination	false
dilemmas_localised_description_adamrogue_mvp_destination_dilemma	The equipment reward has been resolved. Choose the next faction-node for this run; later enemy armies and equipment rewards will use the new node faction context.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaFIRST	Go To Candidate A	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaFIRST	Travel to the first random faction-node candidate. See the text below this option for the exact faction.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaSECOND	Go To Candidate B	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaSECOND	Travel to the second random faction-node candidate. See the text below this option for the exact faction.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaTHIRD	Stay Here	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaTHIRD	Keep the current node unchanged. See the text below this option for the exact faction.	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaFOURTH	Choose Later	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaFOURTH	Do not decide the next node now. Close the dilemma and reopen the same destination options through the entry button later.	false
# AUTO-GENERATED NODE LOC START
adamrogue_destination_node_name_cathay	Cathay	false
adamrogue_destination_node_choice_cathay	Candidate Faction: Cathay	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_cathay	[[col:yellow]]Candidate Faction: Cathay[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_cathay	[[col:yellow]]Current Faction: Cathay[[/col]]	false
adamrogue_destination_node_name_kislev	Kislev	false
adamrogue_destination_node_choice_kislev	Candidate Faction: Kislev	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_kislev	[[col:yellow]]Candidate Faction: Kislev[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_kislev	[[col:yellow]]Current Faction: Kislev[[/col]]	false
adamrogue_destination_node_name_ogres	Ogre Kingdoms	false
adamrogue_destination_node_choice_ogres	Candidate Faction: Ogre Kingdoms	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_ogres	[[col:yellow]]Candidate Faction: Ogre Kingdoms[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_ogres	[[col:yellow]]Current Faction: Ogre Kingdoms[[/col]]	false
adamrogue_destination_node_name_khorne	Khorne	false
adamrogue_destination_node_choice_khorne	Candidate Faction: Khorne	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_khorne	[[col:yellow]]Candidate Faction: Khorne[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_khorne	[[col:yellow]]Current Faction: Khorne[[/col]]	false
adamrogue_destination_node_name_nurgle	Nurgle	false
adamrogue_destination_node_choice_nurgle	Candidate Faction: Nurgle	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_nurgle	[[col:yellow]]Candidate Faction: Nurgle[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_nurgle	[[col:yellow]]Current Faction: Nurgle[[/col]]	false
adamrogue_destination_node_name_tzeentch	Tzeentch	false
adamrogue_destination_node_choice_tzeentch	Candidate Faction: Tzeentch	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_tzeentch	[[col:yellow]]Candidate Faction: Tzeentch[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_tzeentch	[[col:yellow]]Current Faction: Tzeentch[[/col]]	false
adamrogue_destination_node_name_slaanesh	Slaanesh	false
adamrogue_destination_node_choice_slaanesh	Candidate Faction: Slaanesh	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_slaanesh	[[col:yellow]]Candidate Faction: Slaanesh[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_slaanesh	[[col:yellow]]Current Faction: Slaanesh[[/col]]	false
adamrogue_destination_node_name_chaos_dwarfs	Chaos Dwarfs	false
adamrogue_destination_node_choice_chaos_dwarfs	Candidate Faction: Chaos Dwarfs	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_chaos_dwarfs	[[col:yellow]]Candidate Faction: Chaos Dwarfs[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_chaos_dwarfs	[[col:yellow]]Current Faction: Chaos Dwarfs[[/col]]	false
adamrogue_destination_node_name_empire	Empire	false
adamrogue_destination_node_choice_empire	Candidate Faction: Empire	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_empire	[[col:yellow]]Candidate Faction: Empire[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_empire	[[col:yellow]]Current Faction: Empire[[/col]]	false
adamrogue_destination_node_name_dwarfs	Dwarfs	false
adamrogue_destination_node_choice_dwarfs	Candidate Faction: Dwarfs	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_dwarfs	[[col:yellow]]Candidate Faction: Dwarfs[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_dwarfs	[[col:yellow]]Current Faction: Dwarfs[[/col]]	false
adamrogue_destination_node_name_greenskins	Greenskins	false
adamrogue_destination_node_choice_greenskins	Candidate Faction: Greenskins	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_greenskins	[[col:yellow]]Candidate Faction: Greenskins[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_greenskins	[[col:yellow]]Current Faction: Greenskins[[/col]]	false
adamrogue_destination_node_name_vampire_counts	Vampire Counts	false
adamrogue_destination_node_choice_vampire_counts	Candidate Faction: Vampire Counts	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_vampire_counts	[[col:yellow]]Candidate Faction: Vampire Counts[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_vampire_counts	[[col:yellow]]Current Faction: Vampire Counts[[/col]]	false
adamrogue_destination_node_name_bretonnia	Bretonnia	false
adamrogue_destination_node_choice_bretonnia	Candidate Faction: Bretonnia	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_bretonnia	[[col:yellow]]Candidate Faction: Bretonnia[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_bretonnia	[[col:yellow]]Current Faction: Bretonnia[[/col]]	false
adamrogue_destination_node_name_warriors_of_chaos	Warriors of Chaos	false
adamrogue_destination_node_choice_warriors_of_chaos	Candidate Faction: Warriors of Chaos	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_warriors_of_chaos	[[col:yellow]]Candidate Faction: Warriors of Chaos[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_warriors_of_chaos	[[col:yellow]]Current Faction: Warriors of Chaos[[/col]]	false
adamrogue_destination_node_name_beastmen	Beastmen	false
adamrogue_destination_node_choice_beastmen	Candidate Faction: Beastmen	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_beastmen	[[col:yellow]]Candidate Faction: Beastmen[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_beastmen	[[col:yellow]]Current Faction: Beastmen[[/col]]	false
adamrogue_destination_node_name_wood_elves	Wood Elves	false
adamrogue_destination_node_choice_wood_elves	Candidate Faction: Wood Elves	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_wood_elves	[[col:yellow]]Candidate Faction: Wood Elves[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_wood_elves	[[col:yellow]]Current Faction: Wood Elves[[/col]]	false
adamrogue_destination_node_name_norsca	Norsca	false
adamrogue_destination_node_choice_norsca	Candidate Faction: Norsca	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_norsca	[[col:yellow]]Candidate Faction: Norsca[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_norsca	[[col:yellow]]Current Faction: Norsca[[/col]]	false
adamrogue_destination_node_name_high_elves	High Elves	false
adamrogue_destination_node_choice_high_elves	Candidate Faction: High Elves	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_high_elves	[[col:yellow]]Candidate Faction: High Elves[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_high_elves	[[col:yellow]]Current Faction: High Elves[[/col]]	false
