component	icon	state	sort_order
#campaign_payload_ui_details_tables;2;db/campaign_payload_ui_details_tables/!!adamrogue_mvp_campaign_payload_ui_details.tsv			
adamrogue_destination_payload_choice_cathay	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_cathay	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_kislev	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_kislev	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_ogres	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_ogres	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_khorne	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_khorne	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_nurgle	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_nurgle	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_tzeentch	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_tzeentch	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_slaanesh	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_slaanesh	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_chaos_dwarfs	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_chaos_dwarfs	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_empire	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_empire	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_dwarfs	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_dwarfs	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_greenskins	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_greenskins	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_vampire_counts	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_vampire_counts	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_bretonnia	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_bretonnia	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_warriors_of_chaos	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_warriors_of_chaos	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_beastmen	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_beastmen	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_wood_elves	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_wood_elves	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_norsca	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_norsca	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_high_elves	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_high_elves	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_dark_elves	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_dark_elves	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_lizardmen	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_lizardmen	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_skaven	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_skaven	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_tomb_kings	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_tomb_kings	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_vampire_coast	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_vampire_coast	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_choice_daemons_of_chaos	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_current_daemons_of_chaos	UI/skins/default/icon_alert_message.png	default	0
adamrogue_destination_payload_delay	UI/skins/default/icon_alert_message.png	default	0
