key	text	tooltip
#Loc;1;text/db/adamrogue_mvp_CN.loc	
dilemmas_localised_title_adamrogue_mvp_army_preview_dilemma	战锤尖塔：随机起始部队	false
dilemmas_localised_description_adamrogue_mvp_army_preview_dilemma	从本派系文化中随机抽取一名领主并生成一支起始部队，有概率抽取到传奇领主。你可以重新随机、稍后再看，或直接确认并开始进入游戏事件序列。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_army_preview_dilemmaFIRST	重新随机	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_army_preview_dilemmaFIRST	重新生成一支随机起始部队（领主与兵种均重新随机）。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_army_preview_dilemmaSECOND	稍后再选	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_army_preview_dilemmaSECOND	关闭预览，当前部队保留在地图上以供查看，可随时再次点击右下角的 “战锤尖塔” Mod 按钮重新打开此事件。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_army_preview_dilemmaTHIRD	就选他了！	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_army_preview_dilemmaTHIRD	确认当前部队，正式开始游戏流程。	false
dilemmas_localised_title_adamrogue_mvp_opening_dilemma	战锤尖塔	false
dilemmas_localised_description_adamrogue_mvp_opening_dilemma	欢迎来到战锤尖塔，下面是一些注意事项：1.这是一个以Rogue玩法为主的战锤Mod，通过事件驱动全部玩法，不要直接给本Mod生成的军队提供部队或英雄。2.每次战斗后所有部队会直接复原，不会保留任何战斗损失。3.这趟旅程不会结束（推荐到35轮主动结束，可通过敌人等级判断当前轮数），除非你连续3次战斗失败。4.战场地图生成取决与玩家部队位置，可以手动移动部队来干预，但不要让部队进城，会触发攻城战影响游戏平衡。5.支持使用MCT调整游戏难度系数。6.本Mod仅确保支持标准子派系，对于一些特殊出生点派系（如艾斯林）不保证能顺利生效。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_opening_dilemmaFIRST	好戏开场了！	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_opening_dilemmaFIRST	开始游玩Rogue模式。	false
dilemmas_localised_title_adamrogue_mvp_reward_dilemma	战锤尖塔：单位奖励	false
dilemmas_localised_description_adamrogue_mvp_reward_dilemma	选择一个你喜欢的单位吧！可选单位价值会随着游戏进程逐渐变高。如果部队空间不足，提供多个单位的选项只会添加一部分。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaFIRST	领取玩家派系单位 I	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaFIRST	这个部队是由玩家派系单位池中随机抽取到的。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaSECOND	领取玩家派系单位 II	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaSECOND	这个部队是由玩家派系单位池中随机抽取到的。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaTHIRD	领取当前节点候选	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaTHIRD	这个部队是由当前所处“节点派系”的单位池中随机抽取到的。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaFOURTH	稍后再选	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaFOURTH	先去编整一下部队，稍后可通过右下角的 “战锤尖塔” Mod 按钮重新打开此事件。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_reward_dilemmaFIFTH	放弃选择单位	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_reward_dilemmaFIFTH	不领取任何单位奖励，直接进入后续事件。	false
dilemmas_localised_title_adamrogue_mvp_battle_dilemma	战锤尖塔：战斗	false
dilemmas_localised_description_adamrogue_mvp_battle_dilemma	准备迎接这一轮的挑战吧。注意，战斗无法撤退，这将是你在开战前最后检查部队的机会。确保给领主与英雄配备好了装备与技能，准备万全再继续！不必担心部队阵亡，战斗后部队将自动复原。你也可以提前将部队在大地图上移动，以便调整战场地图。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_battle_dilemmaFIRST	开战！	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_battle_dilemmaFIRST	我准备好了，放马过来！。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_battle_dilemmaSECOND	稍后再战	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_battle_dilemmaSECOND	先去整理一下部队。稍后可通过右下角的 “战锤尖塔” Mod 按钮重新打开此事件。	false
dilemmas_localised_title_adamrogue_mvp_elite_battle_dilemma	战锤尖塔：精英战	false
dilemmas_localised_description_adamrogue_mvp_elite_battle_dilemma	你遭遇了一场精英战！这场战斗敌人格外强大，且默认无法自动战斗。但如果获胜，你将取得一次获得神器的机会！	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_elite_battle_dilemmaFIRST	开战！	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_elite_battle_dilemmaFIRST	我准备好了，放马过来！。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_elite_battle_dilemmaSECOND	稍后再战	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_elite_battle_dilemmaSECOND	先去整理一下部队。稍后可通过右下角的 “战锤尖塔” Mod 按钮重新打开此事件。	false
dilemmas_localised_title_adamrogue_mvp_first_defeat_dilemma	战锤尖塔：战败	false
dilemmas_localised_description_adamrogue_mvp_first_defeat_dilemma	胜败乃兵家常事。每次战败后，你的部队与英雄会被复原，但是你需要重新给他们提供技能与装备。还有部分装备可能遗失了。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_first_defeat_dilemmaFIRST	知道了	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_first_defeat_dilemmaFIRST	继续游戏。	false
dilemmas_localised_title_adamrogue_mvp_game_over_dilemma	战锤尖塔：旅程结束	false
dilemmas_localised_description_adamrogue_mvp_game_over_dilemma	你的部队连续三次战败，这次旅途结束了。或许是兵种搭配不太合适，而敌人又过于强大？整理思路，回到主菜单重新开启一场新的战役吧！	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_game_over_dilemmaFIRST	知道了。	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_game_over_dilemmaFIRST	关闭结束事件。	false
dilemmas_localised_title_adamrogue_mvp_equipment_reward_dilemma	战锤尖塔：胜者的奖励	false
dilemmas_localised_description_adamrogue_mvp_equipment_reward_dilemma	你取得了本轮战斗的胜利。可以从 4 个候选中选择 1 件装备加入派系库存。	false
campaign_payload_ui_details_description_adamrogue_reward_payload_confirm_skip	[[col:red]]确认放弃[[/col]]	false
campaign_payload_ui_details_description_adamrogue_battle_payload_enter_battle	[[col:red]]进入战斗[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaFIRST	领取武器	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaFIRST	不错的剑。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaSECOND	领取护甲	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaSECOND	生存才能取得最终的胜利。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaTHIRD	领取法器/护符	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaTHIRD	我需要更多魔法。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_equipment_reward_dilemmaFOURTH	领取候选	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_equipment_reward_dilemmaFOURTH	这是什么？	false
dilemmas_localised_title_adamrogue_mvp_destination_dilemma	战锤尖塔：选择目的地	false
dilemmas_localised_description_adamrogue_mvp_destination_dilemma	请选择你想去的下一个“派系”节点。在新的节点，你将面对新的派系的敌人军队，并且有机会取得对应派系的“单位”与“装备”奖励。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaFIRST	前往目标派系	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaFIRST	是时候启程了。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaSECOND	前往候选派系	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaSECOND	这边也不错。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaTHIRD	留在当前派系	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaTHIRD	这里也挺好的。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_destination_dilemmaFOURTH	稍后再选择	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_destination_dilemmaFOURTH	暂不切换节点，稍后可通过右下角的 “战锤尖塔” Mod 按钮重新打开此事件。	false
# AUTO-GENERATED NODE LOC START
adamrogue_destination_node_name_cathay	震旦	false
adamrogue_destination_node_choice_cathay	候选派系：震旦	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_cathay	[[col:yellow]]候选派系：震旦[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_cathay	[[col:yellow]]当前派系：震旦[[/col]]	false
adamrogue_destination_node_name_kislev	基斯里夫	false
adamrogue_destination_node_choice_kislev	候选派系：基斯里夫	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_kislev	[[col:yellow]]候选派系：基斯里夫[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_kislev	[[col:yellow]]当前派系：基斯里夫[[/col]]	false
adamrogue_destination_node_name_ogres	食人魔王国	false
adamrogue_destination_node_choice_ogres	候选派系：食人魔王国	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_ogres	[[col:yellow]]候选派系：食人魔王国[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_ogres	[[col:yellow]]当前派系：食人魔王国[[/col]]	false
adamrogue_destination_node_name_khorne	恐虐	false
adamrogue_destination_node_choice_khorne	候选派系：恐虐	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_khorne	[[col:yellow]]候选派系：恐虐[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_khorne	[[col:yellow]]当前派系：恐虐[[/col]]	false
adamrogue_destination_node_name_nurgle	纳垢	false
adamrogue_destination_node_choice_nurgle	候选派系：纳垢	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_nurgle	[[col:yellow]]候选派系：纳垢[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_nurgle	[[col:yellow]]当前派系：纳垢[[/col]]	false
adamrogue_destination_node_name_tzeentch	奸奇	false
adamrogue_destination_node_choice_tzeentch	候选派系：奸奇	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_tzeentch	[[col:yellow]]候选派系：奸奇[[/col]]	false
